d,o,h,l,c,v
1700661600000,0.00478,0.004825,0.004651,0.004786,29550833.0
1700661660000,0.004786,0.004803,0.004711,0.00475,28251714.0
1700661720000,0.004739,0.004744,0.004675,0.004693,18560978.0
1700661780000,0.004691,0.00472,0.00466,0.004694,20859704.0
1700661840000,0.004691,0.004744,0.004682,0.004709,33732674.0
1700661900000,0.004708,0.004744,0.004698,0.004714,9813186.0
1700661960000,0.004718,0.004722,0.0047,0.004706,4453217.0
1700662020000,0.004706,0.004706,0.00465,0.00466,20457939.0
1700662080000,0.00466,0.004669,0.004611,0.004667,35882675.0
1700662140000,0.004661,0.004704,0.004647,0.004696,23757729.0
1700662200000,0.004694,0.004709,0.00467,0.0047,8011133.0
1700662260000,0.004695,0.004722,0.004673,0.004713,9449585.0
1700662320000,0.004713,0.004744,0.004707,0.00472,15721925.0
1700662380000,0.00472,0.004728,0.004673,0.004674,12261932.0
1700662440000,0.004674,0.00468,0.00465,0.004662,11727264.0
1700662500000,0.004664,0.00467,0.004629,0.004648,13571934.0
1700662560000,0.004648,0.00465,0.0046,0.004608,12598185.0
1700662620000,0.004605,0.00465,0.004541,0.004646,52225021.0
1700662680000,0.004639,0.00466,0.004629,0.004644,14060868.0
1700662740000,0.004644,0.004644,0.004627,0.004638,5649307.0
1700662800000,0.004636,0.004664,0.00462,0.004635,13530916.0
1700662860000,0.004637,0.004646,0.004599,0.004607,8529494.0
1700662920000,0.004611,0.004612,0.004577,0.004592,17536530.0
1700662980000,0.004588,0.00464,0.004581,0.00463,22553946.0
1700663040000,0.00463,0.004638,0.004609,0.004628,6863029.0
1700663100000,0.004626,0.004638,0.004565,0.004596,18269230.0
1700663160000,0.004597,0.004612,0.004572,0.004599,13072831.0
1700663220000,0.004599,0.004623,0.004599,0.004614,4339133.0
1700663280000,0.004615,0.004623,0.004585,0.004602,12082794.0
1700663340000,0.004598,0.00466,0.004598,0.004641,24843576.0
1700663400000,0.004641,0.004667,0.004595,0.004604,35427319.0
1700663460000,0.004604,0.004604,0.00455,0.004577,26529159.0
1700663520000,0.004575,0.00459,0.004512,0.004544,44007284.0
1700663580000,0.004544,0.004577,0.004531,0.00456,10515514.0
1700663640000,0.004563,0.004582,0.004518,0.004537,13753679.0
1700663700000,0.004537,0.004573,0.00448,0.004532,48243356.0
1700663760000,0.004527,0.004527,0.00446,0.004468,39254463.0
1700663820000,0.004464,0.004497,0.00445,0.00445,33258707.0
1700663880000,0.00445,0.004485,0.004433,0.004467,24662198.0
1700663940000,0.004465,0.004465,0.00441,0.004421,25447506.0
1700664000000,0.004425,0.004446,0.004404,0.004419,18024684.0
1700664060000,0.004422,0.004485,0.004422,0.004475,17656127.0
