completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.0,[Alternate] Trench Trader 1,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Trench Trader 2,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Trench Trader 3,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V1 1,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V1 2,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V2 1,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V2 2,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V2 3,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V2 4,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V2 5,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V3 1,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V3 2,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V3 3,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V3 4,0.0,0.0,0.0,0,0,0.0
0.0,[Alternate] Momentum Monkey V3 5,0.0,0.0,0.0,0,0,0.0
0.0,Long Term Trader,0.0,0.0,0.0,0,0,0.0
0.0,Feel Trader,0.0,0.0,0.0,0,0,0.0
0.0,Trench Trader,0.0,0.0,0.0,0,0,0.0
0.0,Momentum Monkey V1,0.0,0.0,0.0,0,0,0.0
0.0,Momentum Monkey V2,0.0,0.0,0.0,0,0,0.0
0.0,Momentum Monkey V3,0.0,0.0,0.0,0,0,0.0
0.01,[Alternate] Trench Trader 1,-4.332776,1000.0,4.228,0,10,-0.1047760000000002
0.01,[Alternate] Trench Trader 2,-1.7187429999999997,400.0,1.6912,0,4,-0.02754299999999965
0.01,[Alternate] Trench Trader 3,0.0,0.0,0.0,0,0,0.0
0.01,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.01,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.01,[Alternate] Momentum Monkey V1 1,-5.447900000000016,900.0,3.8052,214,223,-1.6427000000000156
0.01,[Alternate] Momentum Monkey V1 2,0.0,0.0,0.0,0,0,0.0
0.01,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.01,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.01,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.01,[Alternate] Momentum Monkey V2 1,-377.84670000000034,84600.0,357.6888,46,892,-20.157900000000325
0.01,[Alternate] Momentum Monkey V2 2,-24.626699999999996,4800.0,20.2944,425,473,-4.3322999999999965
0.01,[Alternate] Momentum Monkey V2 3,-15.820999999999982,3100.0,13.1068,162,193,-2.714199999999982
0.01,[Alternate] Momentum Monkey V2 4,-15.6416,3400.0,14.3752,34,68,-1.2664000000000009
0.01,[Alternate] Momentum Monkey V2 5,-4.9379,1100.0,4.6508,1,12,-0.2870999999999997
0.01,[Alternate] Momentum Monkey V3 1,-416.6212,93300.0,394.4724,3,936,-22.148799999999994
0.01,[Alternate] Momentum Monkey V3 2,-377.84670000000034,84600.0,357.6888,46,892,-20.157900000000325
0.01,[Alternate] Momentum Monkey V3 3,-24.626699999999996,4800.0,20.2944,425,473,-4.3322999999999965
0.01,[Alternate] Momentum Monkey V3 4,-24.626699999999996,4800.0,20.2944,425,473,-4.3322999999999965
0.01,[Alternate] Momentum Monkey V3 5,-24.626699999999996,4800.0,20.2944,425,473,-4.3322999999999965
0.01,Long Term Trader,-0.4786,100.0,0.4228,0,1,-0.055800000000000016
0.01,Feel Trader,-49.113899,11000.0,46.508,0,110,-2.605899000000001
0.01,Trench Trader,-46.88669700000001,10600.0,44.8168,0,106,-2.0698970000000116
0.01,Momentum Monkey V1,-2.2194000000000003,500.0,2.114,2,7,-0.10540000000000038
0.01,Momentum Monkey V2,-416.6212,93300.0,394.4724,3,936,-22.148799999999994
0.01,Momentum Monkey V3,-416.6212,93300.0,394.4724,3,936,-22.148799999999994
0.02,[Alternate] Trench Trader 1,-5.151663999999999,1200.0,5.1516,0,12,-6.399999999917583e-05
0.02,[Alternate] Trench Trader 2,-2.1201289999999995,500.0,2.1465,0,5,0.02637100000000059
0.02,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.4293,0,1,0.036190000000000055
0.02,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.02,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.02,[Alternate] Momentum Monkey V1 1,-2.449900000000021,200.0,0.8586,420,422,-1.5913000000000208
0.02,[Alternate] Momentum Monkey V1 2,0.0,0.0,0.0,0,0,0.0
0.02,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.02,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.02,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.02,[Alternate] Momentum Monkey V2 1,-717.0149999999993,163700.0,702.7641,119,1756,-14.25089999999932
0.02,[Alternate] Momentum Monkey V2 2,-18.197400000000016,3300.0,14.1669,823,856,-4.030500000000016
0.02,[Alternate] Momentum Monkey V2 3,-10.544799999999976,1900.0,8.1567,341,360,-2.388099999999975
0.02,[Alternate] Momentum Monkey V2 4,-6.867500000000008,1300.0,5.5809,107,120,-1.286600000000008
0.02,[Alternate] Momentum Monkey V2 5,-5.507900000000002,1200.0,5.1516,11,23,-0.35630000000000184
0.02,[Alternate] Momentum Monkey V3 1,-809.6588999999991,185000.0,794.205,13,1863,-15.453899999999066
0.02,[Alternate] Momentum Monkey V3 2,-717.0149999999993,163700.0,702.7641,119,1756,-14.25089999999932
0.02,[Alternate] Momentum Monkey V3 3,-18.197400000000016,3300.0,14.1669,823,856,-4.030500000000016
0.02,[Alternate] Momentum Monkey V3 4,-18.197400000000016,3300.0,14.1669,823,856,-4.030500000000016
0.02,[Alternate] Momentum Monkey V3 5,-18.197400000000016,3300.0,14.1669,823,856,-4.030500000000016
0.02,Long Term Trader,-0.4786,100.0,0.4293,0,1,-0.04930000000000001
0.02,Feel Trader,-90.76252200000002,20700.0,88.8651,0,207,-1.8974220000000201
0.02,Trench Trader,-56.225763000000015,12800.0,54.9504,0,128,-1.275363000000013
0.02,Momentum Monkey V1,-1.8754000000000004,400.0,1.7172,9,13,-0.15820000000000034
0.02,Momentum Monkey V2,-809.6588999999991,185000.0,794.205,13,1863,-15.453899999999066
0.02,Momentum Monkey V3,-809.6588999999991,185000.0,794.205,13,1863,-15.453899999999066
0.03,[Alternate] Trench Trader 1,-5.951344,1400.0,5.5524,0,14,-0.3989440000000002
0.03,[Alternate] Trench Trader 2,-2.1201289999999995,500.0,1.9829999999999999,0,5,-0.1371289999999996
0.03,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.3966,0,1,0.0034900000000000486
0.03,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.03,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.03,[Alternate] Momentum Monkey V1 1,-6.04950000000002,1100.0,4.3626,607,618,-1.68690000000002
0.03,[Alternate] Momentum Monkey V1 2,-0.39899999999999997,100.0,0.3966,0,1,-0.0023999999999999577
0.03,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.03,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.03,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.03,[Alternate] Momentum Monkey V2 1,-1043.5794999999969,243500.0,965.721,181,2616,-77.85849999999687
0.03,[Alternate] Momentum Monkey V2 2,-23.560500000000054,4600.0,18.2436,1209,1255,-5.316900000000054
0.03,[Alternate] Momentum Monkey V2 3,-13.547899999999972,2700.0,10.7082,501,528,-2.839699999999972
0.03,[Alternate] Momentum Monkey V2 4,-11.988400000000002,2600.0,10.3116,156,182,-1.6768000000000018
0.03,[Alternate] Momentum Monkey V2 5,-8.6479,2000.0,7.9319999999999995,22,42,-0.7159000000000004
0.03,[Alternate] Momentum Monkey V3 1,-1177.951999999998,275000.0,1090.6499999999999,24,2774,-87.30199999999809
